matric,faculty,department,level,email,fullName
FUT/2022/ME/005,Engineering,Mechanical Engineering,400,ubong.ekere@fut.edu.ng,Ubong Ekere
FUT/2022/ME/006,Engineering,Mechanical Engineering,400,veronica.amadi@fut.edu.ng,Veronica Amadi
FUT/2022/ME/007,Engineering,Mechanical Engineering,500,williams.edeh@fut.edu.ng,Williams Edeh
FUT/2022/ME/008,Engineering,Mechanical Engineering,500,yemisi.bolaji@fut.edu.ng,Yemisi Bolaji
FUT/2022/ME/009,Engineering,Mechanical Engineering,100,zainab.kabir@fut.edu.ng,Zainab Kabir
FUT/2022/ME/010,Engineering,Mechanical Engineering,100,chukwudi.okpara@fut.edu.ng,Chukwudi Okpara
FUT/2022/CE/001,Engineering,Civil Engineering,200,ebele.odafe@fut.edu.ng,Ebele Odafe
FUT/2022/CE/002,Engineering,Civil Engineering,200,godwin.udoh@fut.edu.ng,Godwin Udoh
FUT/2022/CE/003,Engineering,Civil Engineering,300,helen.ekwueme@fut.edu.ng,Helen Ekwueme
FUT/2022/CE/004,Engineering,Civil Engineering,300,innocent.ugwu@fut.edu.ng,Innocent Ugwu
FUT/2022/CE/005,Engineering,Civil Engineering,400,jacob.oboh@fut.edu.ng,Jacob Oboh
FUT/2022/CE/006,Engineering,Civil Engineering,400,kudirat.adenuga@fut.edu.ng,Kudirat Adenuga
FUT/2022/CE/007,Engineering,Civil Engineering,500,loveth.akpan@fut.edu.ng,Loveth Akpan
FUT/2022/CE/008,Engineering,Civil Engineering,500,matthew.olanrewaju@fut.edu.ng,Matthew Olanrewaju
FUT/2022/CE/009,Engineering,Civil Engineering,100,nnenna.obiakor@fut.edu.ng,Nnenna Obiakor
FUT/2022/CE/010,Engineering,Civil Engineering,100,olalekan.salami@fut.edu.ng,Olalekan Salami
FUT/2022/CH/001,Engineering,Chemical Engineering,200,bisi.adeyinka@fut.edu.ng,Bisi Adeyinka
FUT/2022/CH/002,Engineering,Chemical Engineering,200,charles.igbokwe@fut.edu.ng,Charles Igbokwe
FUT/2022/CH/003,Engineering,Chemical Engineering,300,daniel.obinna@fut.edu.ng,Daniel Obinna
FUT/2022/CH/004,Engineering,Chemical Engineering,300,esther.fadipe@fut.edu.ng,Esther Fadipe
FUT/2022/CH/005,Engineering,Chemical Engineering,400,favour.otu@fut.edu.ng,Favour Otu
FUT/2022/CH/006,Engineering,Chemical Engineering,400,gabriel.ani@fut.edu.ng,Gabriel Ani
FUT/2022/CH/007,Engineering,Chemical Engineering,100,hauwa.garba@fut.edu.ng,Hauwa Garba
FUT/2022/CH/008,Engineering,Chemical Engineering,100,ifeoluwa.adeleke@fut.edu.ng,Ifeoluwa Adeleke
FUT/2022/AG/001,Engineering,Agricultural Engineering,200,judith.ekwu@fut.edu.ng,Judith Ekwu
FUT/2022/AG/002,Engineering,Agricultural Engineering,300,kingsley.ochai@fut.edu.ng,Kingsley Ochai
FUT/2022/AG/003,Engineering,Agricultural Engineering,400,lilian.obi@fut.edu.ng,Lilian Obi
FUT/2022/AG/004,Engineering,Agricultural Engineering,500,moses.adeleke@fut.edu.ng,Moses Adeleke
FUT/2022/AG/005,Engineering,Agricultural Engineering,100,ndidi.okonkwo@fut.edu.ng,Ndidi Okonkwo
